"","time","reps","value"
"42958",930,"29",-1.42939693574091
"42959",931,"29",-1.41310124208527
"42960",932,"29",-1.37253377578581
"42961",933,"29",-1.36204706483596
"42962",934,"29",-1.35685123120243
"42963",935,"29",-1.32575751802972
"42964",936,"29",-1.3088353740512
"42965",937,"29",-1.32828916757047
"42966",938,"29",-1.37194921626527
"42967",939,"29",-1.35829356078049
"42968",940,"29",-1.34410367560518
"42969",941,"29",-1.36166533127542
"42970",942,"29",-1.38594984051638
"42971",943,"29",-1.37706791121287
"42972",944,"29",-1.35715145585395
"42973",945,"29",-1.36890814197566
"42974",946,"29",-1.34280318478364
"42975",947,"29",-1.33254002979223
"42976",948,"29",-1.32554444816627
"42977",949,"29",-1.33341185252966
"42978",950,"29",-1.33563705616508
"42979",951,"29",-1.34049858176223
"42980",952,"29",-1.32988879471597
"42981",953,"29",-1.35362802041309
"42982",954,"29",-1.37002453493083
"42983",955,"29",-1.39376349839149
"42984",956,"29",-1.4426199644984
"42985",957,"29",-1.40751811086585
"42986",958,"29",-1.43778893948708
"42987",959,"29",-1.45753358572351
"42988",960,"29",-1.46797399157639
"42989",961,"29",-1.46018308755013
"42990",962,"29",-1.44353454229436
"42991",963,"29",-1.44659242912112
"42992",964,"29",-1.45275437595831
"42993",965,"29",-1.43439317753932
"42994",966,"29",-1.4443917496521
"42995",967,"29",-1.45574148473868
"42996",968,"29",-1.42328831306566
"42997",969,"29",-1.42033423870265
"42998",970,"29",-1.41730457548258
"42999",971,"29",-1.43258478689201
"43000",972,"29",-1.40836985651415
"43001",973,"29",-1.38694593312932
"43002",974,"29",-1.41606071202914
"43003",975,"29",-1.40121545288851
"43004",976,"29",-1.4321509421915
"43005",977,"29",-1.43688308992909
"43006",978,"29",-1.4219965981646
"43007",979,"29",-1.40975167002239
"43008",980,"29",-1.38265967017602
"43009",981,"29",-1.4235343238671
"43010",982,"29",-1.39432462852618
"43011",983,"29",-1.41957597470018
"43012",984,"29",-1.39634177967812
"43013",985,"29",-1.36147088538778
"43014",986,"29",-1.38588297147349
"43015",987,"29",-1.39929172489288
"43016",988,"29",-1.36050123184976
"43017",989,"29",-1.33935357771317
"43018",990,"29",-1.38827958698168
"43019",991,"29",-1.37170919791441
"43020",992,"29",-1.35601473167181
"43021",993,"29",-1.36943952938255
"43022",994,"29",-1.35960685623367
"43023",995,"29",-1.37020014039426
"43024",996,"29",-1.35065875424539
"43025",997,"29",-1.33017144155197
"43026",998,"29",-1.29425557392706
"43027",999,"29",-1.30410694295284
"43028",1000,"29",-1.31568216153175
"43029",1001,"29",-1.32861081428539
"43030",1002,"29",-1.33225612933263
"43031",1003,"29",-1.35767338412551
"43032",1004,"29",-1.35903416805717
"43033",1005,"29",-1.40934109318361
"43034",1006,"29",-1.39347943795052
"43035",1007,"29",-1.37595038938407
"43036",1008,"29",-1.36886778074928
"43037",1009,"29",-1.39299388448039
"43038",1010,"29",-1.37356001542309
"43039",1011,"29",-1.40553074334352
"43040",1012,"29",-1.40630672143465
"43041",1013,"29",-1.42694852628483
"43042",1014,"29",-1.44453339905039
"43043",1015,"29",-1.43429612148191
"43044",1016,"29",-1.40493805510002
"43045",1017,"29",-1.40434648488249
"43046",1018,"29",-1.43648208452782
"43047",1019,"29",-1.43112856398373
"43048",1020,"29",-1.43450215498435
"43049",1021,"29",-1.43609509105702
"43050",1022,"29",-1.43508894364468
"43051",1023,"29",-1.40998911272613
"43052",1024,"29",-1.41690840179958
"43053",1025,"29",-1.43640345311426
"43054",1026,"29",-1.42760500928263
"43055",1027,"29",-1.43337169654166
"43056",1028,"29",-1.47422995597268
"43057",1029,"29",-1.48203812849604
"43058",1030,"29",-1.47607063850645
"43059",1031,"29",-1.46520063651661
"43060",1032,"29",-1.43970676406651
"43061",1033,"29",-1.42504106963711
"43062",1034,"29",-1.44681386918644
"43063",1035,"29",-1.45188215850478
"43064",1036,"29",-1.42225883278399
"43065",1037,"29",-1.44029227540211
"43066",1038,"29",-1.43239670943419
"43067",1039,"29",-1.41066508058712
"43068",1040,"29",-1.43873443520154
"43069",1041,"29",-1.44597858306465
"43070",1042,"29",-1.43609548195697
"43071",1043,"29",-1.45388979294585
"43072",1044,"29",-1.45440315356823
"43073",1045,"29",-1.47871337966797
"43074",1046,"29",-1.47847243698352
"43075",1047,"29",-1.45337122149931
"43076",1048,"29",-1.47974539925454
"43077",1049,"29",-1.43865607930999
"43078",1050,"29",-1.4582306373153
"43079",1051,"29",-1.43602880507281
"43080",1052,"29",-1.44891158350498
"43081",1053,"29",-1.43573193190001
"43082",1054,"29",-1.42167241794404
"43083",1055,"29",-1.42788197801055
"43084",1056,"29",-1.41769651744977
"43085",1057,"29",-1.43208435795431
"43086",1058,"29",-1.45870814000108
"43087",1059,"29",-1.45168279832441
"43088",1060,"29",-1.43684471633682
"43089",1061,"29",-1.44484185620056
"43090",1062,"29",-1.45392857716488
"43091",1063,"29",-1.45370118287959
"43092",1064,"29",-1.4160420341772
"43093",1065,"29",-1.40932496899872
"43094",1066,"29",-1.42607269698584
"43095",1067,"29",-1.41966871001387
"43096",1068,"29",-1.44853871398339
"43097",1069,"29",-1.42423228802027
"43098",1070,"29",-1.44470507563642
"43099",1071,"29",-1.4237060350307
"43100",1072,"29",-1.4393780981838
"43101",1073,"29",-1.43285085471705
"43102",1074,"29",-1.45460542185685
"43103",1075,"29",-1.48765764873964
"43104",1076,"29",-1.49613593579014
"43105",1077,"29",-1.51645212175124
"43106",1078,"29",-1.51325340558487
"43107",1079,"29",-1.50405427212316
"43108",1080,"29",-1.53139357706734
"43109",1081,"29",-1.5185380561794
"43110",1082,"29",-1.52209484643055
"43111",1083,"29",-1.51996251940564
"43112",1084,"29",-1.50895295213501
"43113",1085,"29",-1.52952664058327
"43114",1086,"29",-1.54525086558945
"43115",1087,"29",-1.5528299792233
"43116",1088,"29",-1.58462087561608
"43117",1089,"29",-1.57100438627149
"43118",1090,"29",-1.58758171315503
"43119",1091,"29",-1.55892445603049
"43120",1092,"29",-1.54788768059484
"43121",1093,"29",-1.51304802119015
"43122",1094,"29",-1.46167546923572
"43123",1095,"29",-1.43900741270821
"43124",1096,"29",-1.43866607468656
"43125",1097,"29",-1.43682062494372
"43126",1098,"29",-1.46264029892613
"43127",1099,"29",-1.46857025178432
"43128",1100,"29",-1.45429811570744
"43129",1101,"29",-1.43644613026481
"43130",1102,"29",-1.4445831440899
"43131",1103,"29",-1.46118420774859
"43132",1104,"29",-1.46528586320019
"43133",1105,"29",-1.47360287202294
"43134",1106,"29",-1.43579459869554
"43135",1107,"29",-1.39148259798415
"43136",1108,"29",-1.36990648984404
"43137",1109,"29",-1.40349187029281
"43138",1110,"29",-1.40995886695898
"43139",1111,"29",-1.41366847579024
"43140",1112,"29",-1.40505627947855
"43141",1113,"29",-1.40091689821535
"43142",1114,"29",-1.38757739298144
"43143",1115,"29",-1.41481434677308
"43144",1116,"29",-1.41247485736802
"43145",1117,"29",-1.38589234698217
"43146",1118,"29",-1.35176839005231
"43147",1119,"29",-1.36117168695265
"43148",1120,"29",-1.32694206321565
"43149",1121,"29",-1.31639616391844
"43150",1122,"29",-1.31939846742215
"43151",1123,"29",-1.38271755538363
"43152",1124,"29",-1.36891303750714
"43153",1125,"29",-1.3782802855249
"43154",1126,"29",-1.374066482193
"43155",1127,"29",-1.3989262519749
"43156",1128,"29",-1.4068871964222
"43157",1129,"29",-1.42460615292514
"43158",1130,"29",-1.42304617137731
"43159",1131,"29",-1.48116182307849
"43160",1132,"29",-1.47927765672813
"43161",1133,"29",-1.52197633502589
"43162",1134,"29",-1.49823388073195
"43163",1135,"29",-1.49779243648011
"43164",1136,"29",-1.49097699564265
"43165",1137,"29",-1.51995164060923
"43166",1138,"29",-1.53652155892789
"43167",1139,"29",-1.54153383731857
"43168",1140,"29",-1.55779628460299
"43169",1141,"29",-1.53232506039192
"43170",1142,"29",-1.57303260020662
"43171",1143,"29",-1.5764988446062
"43172",1144,"29",-1.59278937276941
"43173",1145,"29",-1.64272011051825
"43174",1146,"29",-1.63603114408496
"43175",1147,"29",-1.65441463660155
"43176",1148,"29",-1.67943890564484
"43177",1149,"29",-1.72958899992217
"43178",1150,"29",-1.72980636292279
"43179",1151,"29",-1.71339759879414
"43180",1152,"29",-1.75816932524839
"43181",1153,"29",-1.7425073911796
"43182",1154,"29",-1.74418970832346
"43183",1155,"29",-1.75262733360369
"43184",1156,"29",-1.73333738038791
"43185",1157,"29",-1.72379682600214
"43186",1158,"29",-1.7055451382796
"43187",1159,"29",-1.70969084174466
"43188",1160,"29",-1.73984001439069
"43189",1161,"29",-1.77919003072792
"43190",1162,"29",-1.79995195782878
"43191",1163,"29",-1.85594379674905
"43192",1164,"29",-1.86221597708286
"43193",1165,"29",-1.8689650399421
"43194",1166,"29",-1.90808123978411
"43195",1167,"29",-1.90294683492698
"43196",1168,"29",-1.92037718296327
"43197",1169,"29",-1.90910245592721
"43198",1170,"29",-1.93515323909261
"43199",1171,"29",-1.92561265640469
"43200",1172,"29",-1.9389730720826
"43201",1173,"29",-1.89172888041059
"43202",1174,"29",-1.90010001970626
"43203",1175,"29",-1.911402493649
"43204",1176,"29",-1.90650019306011
"43205",1177,"29",-1.88589623617868
"43206",1178,"29",-1.92595027421946
"43207",1179,"29",-1.96801040389509
"43208",1180,"29",-1.9683314237936
"43209",1181,"29",-1.98613451421514
"43210",1182,"29",-1.99223805200291
"43211",1183,"29",-1.98165326166222
"43212",1184,"29",-1.99500344937988
"43213",1185,"29",-1.96834120728699
"43214",1186,"29",-1.97338519316922
"43215",1187,"29",-1.95122898952108
"43216",1188,"29",-1.95504694564907
"43217",1189,"29",-1.94269053967664
"43218",1190,"29",-1.97682907163631
"43219",1191,"29",-2.00717906270464
"43220",1192,"29",-2.00994829701424
"43221",1193,"29",-2.01996570047382
"43222",1194,"29",-1.99437028095303
"43223",1195,"29",-2.01950349079535
"43224",1196,"29",-1.99958834278855
"43225",1197,"29",-2.00559886327694
"43226",1198,"29",-1.99546332894966
"43227",1199,"29",-2.00448320335925
"43228",1200,"29",-1.9903056275319
"43229",1201,"29",-1.99525472677165
"43230",1202,"29",-1.99716782369161
"43231",1203,"29",-2.00576620871443
"43232",1204,"29",-2.00123031113463
"43233",1205,"29",-2.00980275496218
"43234",1206,"29",-2.02199246389653
"43235",1207,"29",-2.0189068560647
"43236",1208,"29",-2.06253604158863
"43237",1209,"29",-2.06482663765264
"43238",1210,"29",-2.03405476544111
"43239",1211,"29",-2.06059981613429
"43240",1212,"29",-2.06764240595693
"43241",1213,"29",-2.0254627582554
"43242",1214,"29",-2.03594045700918
"43243",1215,"29",-2.05964059239687
"43244",1216,"29",-2.06403491431834
"43245",1217,"29",-2.06181895089782
"43246",1218,"29",-2.06093699360092
"43247",1219,"29",-2.04177318209486
"43248",1220,"29",-2.03365705835483
"43249",1221,"29",-2.03037779842978
"43250",1222,"29",-2.03459051715672
"43251",1223,"29",-2.04580687363052
"43252",1224,"29",-2.04734451842579
"43253",1225,"29",-2.05221344493354
"43254",1226,"29",-2.01170948636824
"43255",1227,"29",-2.04359356842315
"43256",1228,"29",-2.0085773801856
"43257",1229,"29",-2.01178902349666
"43258",1230,"29",-2.00970232575625
"43259",1231,"29",-1.98792226509499
"43260",1232,"29",-2.02116431325289
"43261",1233,"29",-2.02372930696123
"43262",1234,"29",-2.070676884658
"43263",1235,"29",-2.11584801450424
"43264",1236,"29",-2.13884957730653
"43265",1237,"29",-2.18913969442504
"43266",1238,"29",-2.20148645176182
"43267",1239,"29",-2.20508760065715
"43268",1240,"29",-2.25715059008396
"43269",1241,"29",-2.25505377178401
"43270",1242,"29",-2.24515304143492
"43271",1243,"29",-2.227690292636
"43272",1244,"29",-2.21842286215045
"43273",1245,"29",-2.17797636115751
"43274",1246,"29",-2.19057102758766
"43275",1247,"29",-2.1937845899015
"43276",1248,"29",-2.18743100725487
"43277",1249,"29",-2.2105583587074
"43278",1250,"29",-2.22814093568295
"43279",1251,"29",-2.24490022205677
"43280",1252,"29",-2.23214506081045
"43281",1253,"29",-2.22137853923451
"43282",1254,"29",-2.18528746494082
"43283",1255,"29",-2.21372064667628
"43284",1256,"29",-2.2073147908318
"43285",1257,"29",-2.17848674726302
"43286",1258,"29",-2.17943712287815
"43287",1259,"29",-2.16098415616801
"43288",1260,"29",-2.16876788766687
"43289",1261,"29",-2.17082321407116
"43290",1262,"29",-2.17877640190539
"43291",1263,"29",-2.18896534591149
"43292",1264,"29",-2.22692935268904
"43293",1265,"29",-2.222615241138
"43294",1266,"29",-2.25696734250822
"43295",1267,"29",-2.24517551698468
"43296",1268,"29",-2.25091288619131
"43297",1269,"29",-2.25852542805186
"43298",1270,"29",-2.28198005285682
"43299",1271,"29",-2.26234638945345
"43300",1272,"29",-2.29859442165812
"43301",1273,"29",-2.30362764314948
"43302",1274,"29",-2.28509362665347
"43303",1275,"29",-2.2620292402323
"43304",1276,"29",-2.27248512448801
"43305",1277,"29",-2.29118928439241
"43306",1278,"29",-2.27024669209851
"43307",1279,"29",-2.30437683504888
"43308",1280,"29",-2.29684869360256
"43309",1281,"29",-2.29693704778805
"43310",1282,"29",-2.31548778678706
"43311",1283,"29",-2.26388347791465
"43312",1284,"29",-2.29476801537044
"43313",1285,"29",-2.28072012685187
"43314",1286,"29",-2.29168259801967
"43315",1287,"29",-2.31226581740839
"43316",1288,"29",-2.3299851118744
"43317",1289,"29",-2.34925607663185
"43318",1290,"29",-2.32621303523723
"43319",1291,"29",-2.32675959055277
"43320",1292,"29",-2.3047231405528
"43321",1293,"29",-2.29743572167991
"43322",1294,"29",-2.2613886454028
"43323",1295,"29",-2.25506272009958
"43324",1296,"29",-2.22626441163655
"43325",1297,"29",-2.25582925782319
"43326",1298,"29",-2.28853673606319
"43327",1299,"29",-2.29447166750916
"43328",1300,"29",-2.32903864457042
"43329",1301,"29",-2.33524922875188
"43330",1302,"29",-2.34375714350696
"43331",1303,"29",-2.30707045300699
"43332",1304,"29",-2.32983307650051
"43333",1305,"29",-2.34766351681715
"43334",1306,"29",-2.33422705668198
"43335",1307,"29",-2.34752058344922
"43336",1308,"29",-2.36209792652354
"43337",1309,"29",-2.38132202919091
"43338",1310,"29",-2.37638266901856
"43339",1311,"29",-2.39981077470206
"43340",1312,"29",-2.34798896259593
"43341",1313,"29",-2.33438091384705
"43342",1314,"29",-2.32826356975789
"43343",1315,"29",-2.31057302672217
"43344",1316,"29",-2.31914557917545
"43345",1317,"29",-2.36654574044619
"43346",1318,"29",-2.36530297124902
"43347",1319,"29",-2.3442414605767
"43348",1320,"29",-2.34631133611394
"43349",1321,"29",-2.33533483683638
"43350",1322,"29",-2.30927555226408
"43351",1323,"29",-2.30615130524156
"43352",1324,"29",-2.31384490533893
"43353",1325,"29",-2.3275971606631
"43354",1326,"29",-2.35311745914426
"43355",1327,"29",-2.37782878822061
"43356",1328,"29",-2.40469079891636
"43357",1329,"29",-2.37836040709488
"43358",1330,"29",-2.37222078637199
"43359",1331,"29",-2.40411780991801
"43360",1332,"29",-2.43570743824074
"43361",1333,"29",-2.4625841704533
"43362",1334,"29",-2.43379366662547
"43363",1335,"29",-2.45027614255793
"43364",1336,"29",-2.43309515567302
"43365",1337,"29",-2.4430601360262
"43366",1338,"29",-2.41359098574082
"43367",1339,"29",-2.40325842640976
"43368",1340,"29",-2.4064228111559
"43369",1341,"29",-2.41102077032201
"43370",1342,"29",-2.39314005287532
"43371",1343,"29",-2.43299039462315
"43372",1344,"29",-2.42131535622528
"43373",1345,"29",-2.40495160345114
"43374",1346,"29",-2.38914974881116
"43375",1347,"29",-2.37445905600817
"43376",1348,"29",-2.36060998940518
"43377",1349,"29",-2.35057876617162
"43378",1350,"29",-2.36735312465623
"43379",1351,"29",-2.37309436391688
"43380",1352,"29",-2.39318252891451
"43381",1353,"29",-2.38161133980919
"43382",1354,"29",-2.39910782991179
"43383",1355,"29",-2.41107996514434
"43384",1356,"29",-2.37682346311176
"43385",1357,"29",-2.37822907652462
"43386",1358,"29",-2.40698255893103
"43387",1359,"29",-2.40959299370704
"43388",1360,"29",-2.41206213921574
"43389",1361,"29",-2.43881681307848
"43390",1362,"29",-2.44851325469432
"43391",1363,"29",-2.38219772978363
"43392",1364,"29",-2.36243862474556
"43393",1365,"29",-2.38060022925038
"43394",1366,"29",-2.37074459970085
"43395",1367,"29",-2.33963126309049
"43396",1368,"29",-2.30715404966296
"43397",1369,"29",-2.32255549852952
"43398",1370,"29",-2.31133437258469
"43399",1371,"29",-2.30442739203937
"43400",1372,"29",-2.30696059617279
"43401",1373,"29",-2.26017360233397
"43402",1374,"29",-2.24685118770869
"43403",1375,"29",-2.25207657631502
"43404",1376,"29",-2.29926795955732
"43405",1377,"29",-2.29655820533604
"43406",1378,"29",-2.30097600989335
"43407",1379,"29",-2.29080019722404
"43408",1380,"29",-2.31725637526285
"43409",1381,"29",-2.30977351889759
"43410",1382,"29",-2.34656372773451
"43411",1383,"29",-2.32422112603422
"43412",1384,"29",-2.31788728306018
"43413",1385,"29",-2.3168327859531
"43414",1386,"29",-2.32384571274801
"43415",1387,"29",-2.33835564582341
"43416",1388,"29",-2.36839615321599
"43417",1389,"29",-2.35903106219685
"43418",1390,"29",-2.36328686299248
"43419",1391,"29",-2.33344060561054
"43420",1392,"29",-2.35070669748911
"43421",1393,"29",-2.34080170486682
"43422",1394,"29",-2.35468596785888
"43423",1395,"29",-2.35402173830004
"43424",1396,"29",-2.32494079504015
"43425",1397,"29",-2.31806705997151
"43426",1398,"29",-2.29383615544249
"43427",1399,"29",-2.29427431398622
"43428",1400,"29",-2.33656585498293
"43429",1401,"29",-2.34014466956134
"43430",1402,"29",-2.33332886473734
"43431",1403,"29",-2.31889533540316
"43432",1404,"29",-2.33293775854907
"43433",1405,"29",-2.3102584373136
"43434",1406,"29",-2.32431550926638
"43435",1407,"29",-2.33731972653268
"43436",1408,"29",-2.34277275095794
"43437",1409,"29",-2.35665372715774
"43438",1410,"29",-2.3518994872921
"43439",1411,"29",-2.37966648486588
"43440",1412,"29",-2.3808171229766
"43441",1413,"29",-2.40745027693243
"43442",1414,"29",-2.41972654466299
"43443",1415,"29",-2.43935926792394
"43444",1416,"29",-2.44124791065283
"43445",1417,"29",-2.43994413715525
"43446",1418,"29",-2.40625985160555
"43447",1419,"29",-2.38286958642625
