"","time","reps","value"
"40777",757,"21",-0.693126605307206
"40778",758,"21",-0.690648624483613
"40779",759,"21",-0.668937697596251
"40780",760,"21",-0.663564592612384
"40781",761,"21",-0.671488734481887
"40782",762,"21",-0.697568747485749
"40783",763,"21",-0.713793161586283
"40784",764,"21",-0.731636315031975
"40785",765,"21",-0.750702085418279
"40786",766,"21",-0.733587225423624
"40787",767,"21",-0.734799640868413
"40788",768,"21",-0.729041586319414
"40789",769,"21",-0.724313440665451
"40790",770,"21",-0.733574511044601
"40791",771,"21",-0.721453141555753
"40792",772,"21",-0.728483797962327
"40793",773,"21",-0.713354952285817
"40794",774,"21",-0.714644378861302
"40795",775,"21",-0.72788548271299
"40796",776,"21",-0.748674507872005
"40797",777,"21",-0.743405465517271
"40798",778,"21",-0.750556049001059
"40799",779,"21",-0.756907063864305
"40800",780,"21",-0.75244108028017
"40801",781,"21",-0.765613713126965
"40802",782,"21",-0.771107784742008
"40803",783,"21",-0.757045183145932
"40804",784,"21",-0.782980317256389
"40805",785,"21",-0.777326253373044
"40806",786,"21",-0.786711808867022
"40807",787,"21",-0.766249602418424
"40808",788,"21",-0.740009164247567
"40809",789,"21",-0.736059163785023
"40810",790,"21",-0.750787144686973
"40811",791,"21",-0.752918506352712
"40812",792,"21",-0.768932114205185
"40813",793,"21",-0.813085858179649
"40814",794,"21",-0.826334944755603
"40815",795,"21",-0.810878835983245
"40816",796,"21",-0.821140714347428
"40817",797,"21",-0.818357359717581
"40818",798,"21",-0.805663570724807
"40819",799,"21",-0.830645107457195
"40820",800,"21",-0.833875808979489
"40821",801,"21",-0.860096773683572
"40822",802,"21",-0.856601616586662
"40823",803,"21",-0.881996347161389
"40824",804,"21",-0.884368993943466
"40825",805,"21",-0.888375169901456
"40826",806,"21",-0.890925071170153
"40827",807,"21",-0.879438985899927
"40828",808,"21",-0.839373956149376
"40829",809,"21",-0.83762907998281
"40830",810,"21",-0.828659960879391
"40831",811,"21",-0.833700026828525
"40832",812,"21",-0.842702257447864
"40833",813,"21",-0.833734432045361
"40834",814,"21",-0.836328392329129
"40835",815,"21",-0.82328171431616
"40836",816,"21",-0.83553325389332
"40837",817,"21",-0.82348104207663
"40838",818,"21",-0.834074565442737
"40839",819,"21",-0.853085118868774
"40840",820,"21",-0.844368771384191
"40841",821,"21",-0.850455550456194
"40842",822,"21",-0.867594671993567
"40843",823,"21",-0.893302247575105
"40844",824,"21",-0.927735542981801
"40845",825,"21",-0.917919416302273
"40846",826,"21",-0.895631191570023
"40847",827,"21",-0.914826705642712
"40848",828,"21",-0.8907638698431
"40849",829,"21",-0.873394287358957
"40850",830,"21",-0.839480166840797
"40851",831,"21",-0.812657452026657
"40852",832,"21",-0.850712576137439
"40853",833,"21",-0.861492663003894
"40854",834,"21",-0.84149596471381
"40855",835,"21",-0.840514415095797
"40856",836,"21",-0.822868835459711
"40857",837,"21",-0.818871560906424
"40858",838,"21",-0.826563451312168
"40859",839,"21",-0.817475632364346
"40860",840,"21",-0.818949769982773
"40861",841,"21",-0.838080082345425
"40862",842,"21",-0.846358743955366
"40863",843,"21",-0.84169937393147
"40864",844,"21",-0.821564947987469
"40865",845,"21",-0.783198509107294
"40866",846,"21",-0.782842671606615
"40867",847,"21",-0.762031918484216
"40868",848,"21",-0.765547322418531
"40869",849,"21",-0.780444903296769
"40870",850,"21",-0.771538543605332
"40871",851,"21",-0.752119823640639
"40872",852,"21",-0.754571302782873
"40873",853,"21",-0.759259939707291
"40874",854,"21",-0.765247577943431
"40875",855,"21",-0.776559389206543
"40876",856,"21",-0.80972638811285
"40877",857,"21",-0.817524423102848
"40878",858,"21",-0.814641426609883
"40879",859,"21",-0.821350983185603
"40880",860,"21",-0.800941884862526
"40881",861,"21",-0.805983929900696
"40882",862,"21",-0.805903671982875
"40883",863,"21",-0.81941348193458
"40884",864,"21",-0.821874794281205
"40885",865,"21",-0.82059366971261
"40886",866,"21",-0.829960097854738
"40887",867,"21",-0.84344005394838
"40888",868,"21",-0.842845213331882
"40889",869,"21",-0.851975688528899
"40890",870,"21",-0.869216724218559
"40891",871,"21",-0.87553097929513
"40892",872,"21",-0.861141637191566
"40893",873,"21",-0.851369755749691
"40894",874,"21",-0.857367729603846
"40895",875,"21",-0.86288355413806
"40896",876,"21",-0.853101810758884
"40897",877,"21",-0.856059943807835
"40898",878,"21",-0.881693221121939
"40899",879,"21",-0.90690598112295
"40900",880,"21",-0.899374159682715
"40901",881,"21",-0.91800612646983
"40902",882,"21",-0.91994759509823
"40903",883,"21",-0.91383999378162
"40904",884,"21",-0.928301059761348
"40905",885,"21",-0.924286569968925
"40906",886,"21",-0.964098271721255
"40907",887,"21",-0.959046457482698
"40908",888,"21",-0.946870967051732
"40909",889,"21",-0.965154107232146
"40910",890,"21",-0.958751321266935
"40911",891,"21",-0.978536446073998
"40912",892,"21",-0.971661153808382
"40913",893,"21",-0.975399521717706
"40914",894,"21",-0.987376342044969
"40915",895,"21",-0.94543296451922
"40916",896,"21",-0.943581585822525
"40917",897,"21",-0.974124572868112
"40918",898,"21",-0.970200877677969
"40919",899,"21",-0.984398067724165
"40920",900,"21",-1.01526463226555
"40921",901,"21",-1.01775643322974
"40922",902,"21",-1.01963324798071
"40923",903,"21",-1.02624311017153
"40924",904,"21",-1.01313353175396
"40925",905,"21",-1.00791974803925
"40926",906,"21",-1.00289104261991
"40927",907,"21",-1.02675502312621
"40928",908,"21",-1.03114134787489
"40929",909,"21",-1.03143522321549
"40930",910,"21",-1.02281197032235
"40931",911,"21",-1.06406964033696
"40932",912,"21",-1.06005350470106
"40933",913,"21",-1.06646409740414
"40934",914,"21",-1.05784941139329
"40935",915,"21",-1.08660471704099
"40936",916,"21",-1.10489972746189
"40937",917,"21",-1.10066941782852
"40938",918,"21",-1.10839769487242
"40939",919,"21",-1.08426512816849
"40940",920,"21",-1.09216777298702
"40941",921,"21",-1.08545569168602
"40942",922,"21",-1.09098755257686
"40943",923,"21",-1.11003615032614
"40944",924,"21",-1.09733856192647
"40945",925,"21",-1.12329244871476
"40946",926,"21",-1.11576537964842
"40947",927,"21",-1.10768276866235
"40948",928,"21",-1.09392481244318
"40949",929,"21",-1.04443516751644
"40950",930,"21",-1.0772252404006
"40951",931,"21",-1.0872996838474
"40952",932,"21",-1.08832309194438
"40953",933,"21",-1.10853639188331
"40954",934,"21",-1.11986263937819
"40955",935,"21",-1.09100084159633
"40956",936,"21",-1.07324327775084
"40957",937,"21",-1.0634065833651
"40958",938,"21",-1.10212898141524
"40959",939,"21",-1.10534928233128
"40960",940,"21",-1.09694274624945
"40961",941,"21",-1.13461945855017
"40962",942,"21",-1.14520741311041
"40963",943,"21",-1.14167453550115
"40964",944,"21",-1.12942082823782
"40965",945,"21",-1.13027766213425
"40966",946,"21",-1.14850522038398
"40967",947,"21",-1.15030555545889
"40968",948,"21",-1.15107321887862
"40969",949,"21",-1.13748611038819
"40970",950,"21",-1.13094626435661
"40971",951,"21",-1.13044306629196
"40972",952,"21",-1.12516681982204
"40973",953,"21",-1.12040207672867
"40974",954,"21",-1.13007335051937
"40975",955,"21",-1.12212539755476
"40976",956,"21",-1.11815620599315
"40977",957,"21",-1.11966123905283
"40978",958,"21",-1.12516470328769
"40979",959,"21",-1.12924468982375
"40980",960,"21",-1.13070569675639
"40981",961,"21",-1.1390905507443
"40982",962,"21",-1.17548370833053
"40983",963,"21",-1.17183693364999
"40984",964,"21",-1.13570094008419
"40985",965,"21",-1.11428371172075
"40986",966,"21",-1.1091350675334
"40987",967,"21",-1.10648631359759
"40988",968,"21",-1.12042797879358
"40989",969,"21",-1.11365321510972
"40990",970,"21",-1.1252079927029
"40991",971,"21",-1.10921504733184
"40992",972,"21",-1.12051235257195
"40993",973,"21",-1.12080093400523
"40994",974,"21",-1.12282411127479
"40995",975,"21",-1.11682378624103
"40996",976,"21",-1.11854973459735
"40997",977,"21",-1.11499401370793
"40998",978,"21",-1.114684480713
"40999",979,"21",-1.11551034354829
"41000",980,"21",-1.10583126936178
"41001",981,"21",-1.12307096985521
"41002",982,"21",-1.09605252390327
"41003",983,"21",-1.11561635084467
"41004",984,"21",-1.1130887923287
"41005",985,"21",-1.14113942225307
"41006",986,"21",-1.15366947331381
"41007",987,"21",-1.13266971505552
"41008",988,"21",-1.13751539973311
"41009",989,"21",-1.12669353065061
"41010",990,"21",-1.11042329406573
"41011",991,"21",-1.11338939163897
"41012",992,"21",-1.11524541414774
"41013",993,"21",-1.13718172675581
"41014",994,"21",-1.12792501558612
"41015",995,"21",-1.1065133525258
"41016",996,"21",-1.10836608983183
"41017",997,"21",-1.10284581228029
"41018",998,"21",-1.12381260549498
"41019",999,"21",-1.10506629293891
"41020",1000,"21",-1.1188238047812
"41021",1001,"21",-1.12361231850321
"41022",1002,"21",-1.10831806898192
"41023",1003,"21",-1.13514375082051
"41024",1004,"21",-1.11732575702483
"41025",1005,"21",-1.10117563889971
"41026",1006,"21",-1.0951069345352
"41027",1007,"21",-1.1151706504744
"41028",1008,"21",-1.09303636532812
"41029",1009,"21",-1.09092830487619
"41030",1010,"21",-1.10886640801972
"41031",1011,"21",-1.08516304401069
"41032",1012,"21",-1.10493662794299
"41033",1013,"21",-1.12274063984556
"41034",1014,"21",-1.12364595997862
"41035",1015,"21",-1.13066602720704
"41036",1016,"21",-1.15799776965144
"41037",1017,"21",-1.16117410836818
"41038",1018,"21",-1.16928461109985
"41039",1019,"21",-1.15596254586936
"41040",1020,"21",-1.1739417678275
"41041",1021,"21",-1.18218515347666
"41042",1022,"21",-1.1872146872578
"41043",1023,"21",-1.17003931252972
"41044",1024,"21",-1.1584578202753
"41045",1025,"21",-1.14264123701864
"41046",1026,"21",-1.13650645331175
"41047",1027,"21",-1.12847508240769
"41048",1028,"21",-1.13253221935332
"41049",1029,"21",-1.14758589482428
"41050",1030,"21",-1.15423544162241
"41051",1031,"21",-1.14417566654607
"41052",1032,"21",-1.15181870176906
"41053",1033,"21",-1.19110469399409
"41054",1034,"21",-1.17678625033838
"41055",1035,"21",-1.17381407647798
"41056",1036,"21",-1.18677503402927
"41057",1037,"21",-1.18786907754844
"41058",1038,"21",-1.20836721761599
"41059",1039,"21",-1.20640496428915
"41060",1040,"21",-1.196711434551
"41061",1041,"21",-1.1792174759382
"41062",1042,"21",-1.18571955711565
"41063",1043,"21",-1.18812180944741
"41064",1044,"21",-1.18939779647026
"41065",1045,"21",-1.18809483083572
"41066",1046,"21",-1.1709575524854
"41067",1047,"21",-1.16983003151768
"41068",1048,"21",-1.16162537110113
"41069",1049,"21",-1.15542306529183
"41070",1050,"21",-1.14507331836057
"41071",1051,"21",-1.11861931692102
"41072",1052,"21",-1.11277130401929
"41073",1053,"21",-1.11264798587755
"41074",1054,"21",-1.10595611006672
"41075",1055,"21",-1.11185724862573
"41076",1056,"21",-1.06963357966939
"41077",1057,"21",-1.0665266755197
"41078",1058,"21",-1.05764914274258
"41079",1059,"21",-1.0658288104758
"41080",1060,"21",-1.0712675973003
"41081",1061,"21",-1.07704317517666
"41082",1062,"21",-1.08258854318651
"41083",1063,"21",-1.09296721372289
"41084",1064,"21",-1.0970230147872
"41085",1065,"21",-1.08659562400098
"41086",1066,"21",-1.09249156418092
"41087",1067,"21",-1.08663597757677
"41088",1068,"21",-1.09456254531786
"41089",1069,"21",-1.0861219238185
"41090",1070,"21",-1.10301685495115
"41091",1071,"21",-1.11656330001557
"41092",1072,"21",-1.10868735945211
"41093",1073,"21",-1.11286978345221
"41094",1074,"21",-1.12326950563706
"41095",1075,"21",-1.08832509957066
"41096",1076,"21",-1.07966622458927
"41097",1077,"21",-1.08807241888834
"41098",1078,"21",-1.09694988113426
"41099",1079,"21",-1.08288952031477
"41100",1080,"21",-1.07450815707189
"41101",1081,"21",-1.07205261724095
"41102",1082,"21",-1.05242966006198
"41103",1083,"21",-1.03510972640132
"41104",1084,"21",-1.01669220783139
"41105",1085,"21",-1.00117626377125
"41106",1086,"21",-1.02726562980493
"41107",1087,"21",-1.05693691512714
"41108",1088,"21",-1.06335601255179
"41109",1089,"21",-1.054992836488
"41110",1090,"21",-1.03626888449374
"41111",1091,"21",-1.04655847702944
"41112",1092,"21",-1.03557605667567
"41113",1093,"21",-1.05088143369518
"41114",1094,"21",-1.04472245946235
"41115",1095,"21",-1.05209324777522
"41116",1096,"21",-1.05584565914019
"41117",1097,"21",-1.08082282183195
"41118",1098,"21",-1.09589717303791
"41119",1099,"21",-1.09442245225562
"41120",1100,"21",-1.12838078319536
"41121",1101,"21",-1.12274236484939
"41122",1102,"21",-1.10780475058674
"41123",1103,"21",-1.08505597326691
"41124",1104,"21",-1.08348271862219
"41125",1105,"21",-1.06649794463622
"41126",1106,"21",-1.05669082318709
"41127",1107,"21",-1.08310647983414
"41128",1108,"21",-1.07580051174597
"41129",1109,"21",-1.06076363981517
"41130",1110,"21",-1.05887704608744
"41131",1111,"21",-1.05559650908117
"41132",1112,"21",-1.0719844729445
"41133",1113,"21",-1.08863695767315
"41134",1114,"21",-1.1084907585487
"41135",1115,"21",-1.12931224803799
"41136",1116,"21",-1.15742786905672
"41137",1117,"21",-1.16016815762845
"41138",1118,"21",-1.15525591416177
"41139",1119,"21",-1.1548363363381
"41140",1120,"21",-1.17712288044793
"41141",1121,"21",-1.15901895049425
"41142",1122,"21",-1.15930160045065
"41143",1123,"21",-1.12457272277418
"41144",1124,"21",-1.13199081423443
"41145",1125,"21",-1.12266069117127
"41146",1126,"21",-1.14549389661777
"41147",1127,"21",-1.15175568755399
"41148",1128,"21",-1.14817653272263
"41149",1129,"21",-1.14212470245804
"41150",1130,"21",-1.13867419844423
"41151",1131,"21",-1.15747532448845
"41152",1132,"21",-1.15305302237999
"41153",1133,"21",-1.16326826173976
"41154",1134,"21",-1.16623122715306
"41155",1135,"21",-1.14855809330449
"41156",1136,"21",-1.13798535195585
"41157",1137,"21",-1.14186658269852
"41158",1138,"21",-1.16731512991853
"41159",1139,"21",-1.16110128796087
"41160",1140,"21",-1.15445533113866
"41161",1141,"21",-1.16132847029827
"41162",1142,"21",-1.1739286291266
"41163",1143,"21",-1.17187845146754
"41164",1144,"21",-1.17934926757328
"41165",1145,"21",-1.16423755782432
"41166",1146,"21",-1.16339402119268
"41167",1147,"21",-1.15513704030138
"41168",1148,"21",-1.14526781345213
"41169",1149,"21",-1.14217226857468
"41170",1150,"21",-1.17953599297454
"41171",1151,"21",-1.18381172066637
"41172",1152,"21",-1.21109524235673
"41173",1153,"21",-1.20881357124277
"41174",1154,"21",-1.22093710286182
"41175",1155,"21",-1.23437081818355
"41176",1156,"21",-1.24008304637796
"41177",1157,"21",-1.22376159217404
"41178",1158,"21",-1.21132662345905
"41179",1159,"21",-1.19144550224472
"41180",1160,"21",-1.18161058217747
"41181",1161,"21",-1.1526856032769
"41182",1162,"21",-1.14562891339945
"41183",1163,"21",-1.14051615958951
"41184",1164,"21",-1.1191038933965
"41185",1165,"21",-1.12345514281618
"41186",1166,"21",-1.13036238537947
"41187",1167,"21",-1.14175031557762
"41188",1168,"21",-1.14724588715284
"41189",1169,"21",-1.16098330571742
"41190",1170,"21",-1.16539068005402
"41191",1171,"21",-1.16226214475023
"41192",1172,"21",-1.14738660626927
"41193",1173,"21",-1.17364487799165
"41194",1174,"21",-1.16708359986318
"41195",1175,"21",-1.17124097460733
"41196",1176,"21",-1.17330365847758
"41197",1177,"21",-1.16962739453021
"41198",1178,"21",-1.1735694217381
"41199",1179,"21",-1.20841425756994
"41200",1180,"21",-1.18634520247199
"41201",1181,"21",-1.17668667939065
"41202",1182,"21",-1.17306423191408
"41203",1183,"21",-1.17537927061707
"41204",1184,"21",-1.14578937796111
"41205",1185,"21",-1.15013081356892
"41206",1186,"21",-1.15611780453768
"41207",1187,"21",-1.15505535481743
"41208",1188,"21",-1.13825759885971
"41209",1189,"21",-1.13265128815397
"41210",1190,"21",-1.13729738088063
"41211",1191,"21",-1.11826397642292
"41212",1192,"21",-1.11238066486393
"41213",1193,"21",-1.08633867023795
"41214",1194,"21",-1.11447725163183
"41215",1195,"21",-1.11621182747472
"41216",1196,"21",-1.13565316856354
"41217",1197,"21",-1.1267997959313
"41218",1198,"21",-1.13918553843918
"41219",1199,"21",-1.15840858390771
"41220",1200,"21",-1.16189595706347
"41221",1201,"21",-1.21773755913083
"41222",1202,"21",-1.22720935228905
"41223",1203,"21",-1.23624948668499
"41224",1204,"21",-1.23859921452607
"41225",1205,"21",-1.25449175965388
"41226",1206,"21",-1.25084379512204
"41227",1207,"21",-1.24321011886339
"41228",1208,"21",-1.2702214031251
"41229",1209,"21",-1.29135281361482
"41230",1210,"21",-1.28774008428379
"41231",1211,"21",-1.28909023524744
"41232",1212,"21",-1.30621425087573
"41233",1213,"21",-1.30777808173316
"41234",1214,"21",-1.3073627964289
"41235",1215,"21",-1.30016885800381
"41236",1216,"21",-1.27668789599101
"41237",1217,"21",-1.27100448436074
"41238",1218,"21",-1.26790548762505
"41239",1219,"21",-1.25273953278659
"41240",1220,"21",-1.26154065391488
"41241",1221,"21",-1.29243039569603
"41242",1222,"21",-1.29105611525551
"41243",1223,"21",-1.27798829240234
"41244",1224,"21",-1.27633074799223
"41245",1225,"21",-1.25915814387937
"41246",1226,"21",-1.2541403259081
"41247",1227,"21",-1.24918606167294
"41248",1228,"21",-1.23626331177061
"41249",1229,"21",-1.22257225214416
"41250",1230,"21",-1.19535543347469
"41251",1231,"21",-1.20545277086515
"41252",1232,"21",-1.23081896575708
"41253",1233,"21",-1.23657570987604
"41254",1234,"21",-1.25457630682755
"41255",1235,"21",-1.23661650684789
"41256",1236,"21",-1.23183508535795
"41257",1237,"21",-1.237039626934
"41258",1238,"21",-1.23471688190398
"41259",1239,"21",-1.22767918050173
"41260",1240,"21",-1.22612901167616
"41261",1241,"21",-1.2207857463913
