"","time","reps","value"
"24750",734,"17",-2.0694094737478
"24751",735,"17",-2.10000581993924
"24752",736,"17",-2.0992173782879
"24753",737,"17",-2.11158070682584
"24754",738,"17",-2.13410722224045
"24755",739,"17",-2.12474306378447
"24756",740,"17",-2.12566707809014
"24757",741,"17",-2.1129312765042
"24758",742,"17",-2.10838672531768
"24759",743,"17",-2.11379285121769
"24760",744,"17",-2.11878862858328
"24761",745,"17",-2.12069780515344
"24762",746,"17",-2.10443186279684
"24763",747,"17",-2.12513451643978
"24764",748,"17",-2.11339092475053
"24765",749,"17",-2.11756177848011
"24766",750,"17",-2.1047030571067
"24767",751,"17",-2.1253050504795
"24768",752,"17",-2.14180399284745
"24769",753,"17",-2.15593547409915
"24770",754,"17",-2.16599362834176
"24771",755,"17",-2.18141507946038
"24772",756,"17",-2.20205511814917
"24773",757,"17",-2.21962030903922
"24774",758,"17",-2.23130940527587
"24775",759,"17",-2.24030972775614
"24776",760,"17",-2.24352566998626
"24777",761,"17",-2.2387585611705
"24778",762,"17",-2.24846488748742
"24779",763,"17",-2.24189512391485
"24780",764,"17",-2.24549635489836
"24781",765,"17",-2.233953230217
"24782",766,"17",-2.20693750972463
"24783",767,"17",-2.19760538504069
"24784",768,"17",-2.20039323650809
"24785",769,"17",-2.17384922425029
"24786",770,"17",-2.1904786634946
"24787",771,"17",-2.18052737406482
"24788",772,"17",-2.21852683999392
"24789",773,"17",-2.20755564987072
"24790",774,"17",-2.19772061790712
"24791",775,"17",-2.20062060840217
"24792",776,"17",-2.20741849648955
"24793",777,"17",-2.20531658173298
"24794",778,"17",-2.215694253108
"24795",779,"17",-2.21916739286849
"24796",780,"17",-2.21645830926041
"24797",781,"17",-2.21040288811108
"24798",782,"17",-2.18233122581026
"24799",783,"17",-2.19320416782049
"24800",784,"17",-2.17865139611554
"24801",785,"17",-2.19936039966589
"24802",786,"17",-2.21517471745879
"24803",787,"17",-2.23486871438967
"24804",788,"17",-2.24817126001368
"24805",789,"17",-2.25520338787301
"24806",790,"17",-2.25176812903735
"24807",791,"17",-2.26361069685001
"24808",792,"17",-2.2361580207839
"24809",793,"17",-2.24754918449507
"24810",794,"17",-2.25606130606631
"24811",795,"17",-2.27851776967971
"24812",796,"17",-2.31232388140179
"24813",797,"17",-2.29942023412066
"24814",798,"17",-2.29784128814699
"24815",799,"17",-2.30173719597214
"24816",800,"17",-2.29086375080415
"24817",801,"17",-2.33016067651665
"24818",802,"17",-2.31691943364622
"24819",803,"17",-2.31240871619335
"24820",804,"17",-2.29993494431464
"24821",805,"17",-2.31125334296328
"24822",806,"17",-2.3153877364835
"24823",807,"17",-2.30689105571065
"24824",808,"17",-2.30684284536257
"24825",809,"17",-2.29761505435522
"24826",810,"17",-2.2945702656189
"24827",811,"17",-2.31692630222169
"24828",812,"17",-2.31501158378369
"24829",813,"17",-2.30375746496129
"24830",814,"17",-2.30084415916423
"24831",815,"17",-2.2704613081279
"24832",816,"17",-2.27332770293584
"24833",817,"17",-2.26890793133631
"24834",818,"17",-2.28662234172626
"24835",819,"17",-2.28812304966359
"24836",820,"17",-2.27424023441482
"24837",821,"17",-2.27119513271013
"24838",822,"17",-2.2804622212136
"24839",823,"17",-2.24975075162616
"24840",824,"17",-2.25548647910287
"24841",825,"17",-2.24796389055003
"24842",826,"17",-2.24708511134775
"24843",827,"17",-2.24287072675289
"24844",828,"17",-2.23961321217201
"24845",829,"17",-2.21128135071309
"24846",830,"17",-2.21968084021661
"24847",831,"17",-2.21478938193783
"24848",832,"17",-2.19673291407557
"24849",833,"17",-2.21132841043961
"24850",834,"17",-2.22843198824455
"24851",835,"17",-2.21347262037623
"24852",836,"17",-2.19556029665301
"24853",837,"17",-2.16719313672694
"24854",838,"17",-2.17966165915645
"24855",839,"17",-2.17896571186539
"24856",840,"17",-2.16909823426999
"24857",841,"17",-2.17869014848557
"24858",842,"17",-2.16944431149876
"24859",843,"17",-2.18920019011708
"24860",844,"17",-2.19069555503311
"24861",845,"17",-2.1896388801721
"24862",846,"17",-2.1806102075454
"24863",847,"17",-2.20908801125217
"24864",848,"17",-2.21725918238204
"24865",849,"17",-2.1939834874251
"24866",850,"17",-2.23074667319535
"24867",851,"17",-2.2665294538817
"24868",852,"17",-2.26381356206601
"24869",853,"17",-2.27971766599427
"24870",854,"17",-2.27167078140209
"24871",855,"17",-2.28940668303629
"24872",856,"17",-2.30826513783455
"24873",857,"17",-2.32780355062827
"24874",858,"17",-2.31335395649091
"24875",859,"17",-2.32563452865569
"24876",860,"17",-2.32328251575642
"24877",861,"17",-2.29252363523742
"24878",862,"17",-2.31243391848087
"24879",863,"17",-2.34099964023066
"24880",864,"17",-2.36321700559116
"24881",865,"17",-2.35757591786811
"24882",866,"17",-2.36614600852372
"24883",867,"17",-2.35601881669578
"24884",868,"17",-2.35743991585415
"24885",869,"17",-2.343133996025
"24886",870,"17",-2.33399344665243
"24887",871,"17",-2.3681986360042
"24888",872,"17",-2.39928463875625
"24889",873,"17",-2.38554227203796
"24890",874,"17",-2.37370113481846
"24891",875,"17",-2.37293613245433
"24892",876,"17",-2.35856231383255
"24893",877,"17",-2.37199402458658
"24894",878,"17",-2.35600577243153
"24895",879,"17",-2.35552189828586
"24896",880,"17",-2.3309331091602
"24897",881,"17",-2.32250619713676
"24898",882,"17",-2.32464522025745
"24899",883,"17",-2.35106727046771
"24900",884,"17",-2.35739158754611
"24901",885,"17",-2.34703691439806
"24902",886,"17",-2.34437627033905
"24903",887,"17",-2.34261784445376
"24904",888,"17",-2.34726266457523
"24905",889,"17",-2.34995489138097
"24906",890,"17",-2.3205073139423
"24907",891,"17",-2.31719552332192
"24908",892,"17",-2.33104993735118
"24909",893,"17",-2.35285568411338
"24910",894,"17",-2.36936574158524
"24911",895,"17",-2.35524788533136
"24912",896,"17",-2.3752385844606
"24913",897,"17",-2.38141724040355
"24914",898,"17",-2.39944955978375
"24915",899,"17",-2.42075884183605
"24916",900,"17",-2.39599897297987
"24917",901,"17",-2.38859393257977
"24918",902,"17",-2.39410486429531
"24919",903,"17",-2.37444299788218
"24920",904,"17",-2.34335854026264
"24921",905,"17",-2.35566951599815
"24922",906,"17",-2.36368508757822
"24923",907,"17",-2.3762551896406
"24924",908,"17",-2.38971849174655
"24925",909,"17",-2.40622450302637
"24926",910,"17",-2.38188851106736
"24927",911,"17",-2.36820092871538
"24928",912,"17",-2.38880940579217
"24929",913,"17",-2.36497453188218
"24930",914,"17",-2.37100914802539
"24931",915,"17",-2.35924844425589
"24932",916,"17",-2.36483991401127
"24933",917,"17",-2.36476292348838
"24934",918,"17",-2.35814199129308
"24935",919,"17",-2.40673969119159
"24936",920,"17",-2.42133467775634
"24937",921,"17",-2.41439815216773
"24938",922,"17",-2.41183221978022
"24939",923,"17",-2.39772817143772
"24940",924,"17",-2.3920670440963
"24941",925,"17",-2.38314146171285
"24942",926,"17",-2.39583561785741
"24943",927,"17",-2.41508366010024
"24944",928,"17",-2.38514334244501
"24945",929,"17",-2.38804146552391
"24946",930,"17",-2.42289845008599
"24947",931,"17",-2.44163751590293
"24948",932,"17",-2.42455853773198
"24949",933,"17",-2.39615639592085
"24950",934,"17",-2.39987424795805
"24951",935,"17",-2.40077189161457
"24952",936,"17",-2.38189930125271
"24953",937,"17",-2.39151867281109
"24954",938,"17",-2.386851851007
"24955",939,"17",-2.38625597941236
"24956",940,"17",-2.39434893357527
"24957",941,"17",-2.4035554016399
"24958",942,"17",-2.4092049590468
"24959",943,"17",-2.39255075648676
"24960",944,"17",-2.36876322670203
"24961",945,"17",-2.38756382884323
"24962",946,"17",-2.38088507956946
"24963",947,"17",-2.38206734030468
"24964",948,"17",-2.40994521502957
"24965",949,"17",-2.43250473746886
"24966",950,"17",-2.44344453450648
"24967",951,"17",-2.45458484667791
"24968",952,"17",-2.47350484054039
"24969",953,"17",-2.4905219176025
"24970",954,"17",-2.48164662408386
"24971",955,"17",-2.48396618276765
"24972",956,"17",-2.47116423369088
"24973",957,"17",-2.47444398623525
"24974",958,"17",-2.50121416281397
"24975",959,"17",-2.51351386175323
"24976",960,"17",-2.53746692303561
"24977",961,"17",-2.51616049424735
"24978",962,"17",-2.55287488500922
"24979",963,"17",-2.52494332709848
"24980",964,"17",-2.53008924776706
"24981",965,"17",-2.55052613166117
"24982",966,"17",-2.55506348597716
"24983",967,"17",-2.56970012668021
"24984",968,"17",-2.56234324093385
"24985",969,"17",-2.54958358648715
"24986",970,"17",-2.57995008145802
"24987",971,"17",-2.56099450839233
"24988",972,"17",-2.55373049765922
"24989",973,"17",-2.54926837594229
"24990",974,"17",-2.54284467766276
"24991",975,"17",-2.54039652241735
"24992",976,"17",-2.53032452295873
"24993",977,"17",-2.55617214966993
"24994",978,"17",-2.53027851494878
"24995",979,"17",-2.53460369518844
"24996",980,"17",-2.52004580910204
"24997",981,"17",-2.56022927432247
"24998",982,"17",-2.57987387596405
"24999",983,"17",-2.57107635982355
"25000",984,"17",-2.54339878907204
"25001",985,"17",-2.52282397756131
"25002",986,"17",-2.52158408969836
"25003",987,"17",-2.53691635175999
"25004",988,"17",-2.52488499135697
"25005",989,"17",-2.52671901389913
"25006",990,"17",-2.54552836780096
"25007",991,"17",-2.54028103579021
"25008",992,"17",-2.55311409041493
"25009",993,"17",-2.57758932756367
"25010",994,"17",-2.57289407033958
"25011",995,"17",-2.56810069739039
"25012",996,"17",-2.55966583927222
"25013",997,"17",-2.55020038226966
"25014",998,"17",-2.55998110669143
"25015",999,"17",-2.55153441425182
"25016",1000,"17",-2.55361896512583
"25017",1001,"17",-2.54405997070203
"25018",1002,"17",-2.53292631095291
"25019",1003,"17",-2.49681510687474
"25020",1004,"17",-2.48729557257881
"25021",1005,"17",-2.46140492153076
"25022",1006,"17",-2.44648323381414
"25023",1007,"17",-2.4216166760426
"25024",1008,"17",-2.40718985884401
"25025",1009,"17",-2.39324481683982
"25026",1010,"17",-2.38976096952194
"25027",1011,"17",-2.36541967132448
"25028",1012,"17",-2.3760361066891
"25029",1013,"17",-2.3561765372169
"25030",1014,"17",-2.34452846842819
"25031",1015,"17",-2.33658006457331
"25032",1016,"17",-2.3422210771412
"25033",1017,"17",-2.31529315646803
"25034",1018,"17",-2.28910497454958
"25035",1019,"17",-2.30772257490854
"25036",1020,"17",-2.32625652843414
"25037",1021,"17",-2.34400440796991
"25038",1022,"17",-2.35261151464729
"25039",1023,"17",-2.36792544263318
"25040",1024,"17",-2.35815568482909
"25041",1025,"17",-2.34414043142158
"25042",1026,"17",-2.29489434555876
"25043",1027,"17",-2.27844352843759
"25044",1028,"17",-2.3118842820309
"25045",1029,"17",-2.29453300509201
"25046",1030,"17",-2.28747030730992
"25047",1031,"17",-2.30760786008976
"25048",1032,"17",-2.30912214332006
"25049",1033,"17",-2.28573309359126
"25050",1034,"17",-2.29994522720062
"25051",1035,"17",-2.32010188308603
"25052",1036,"17",-2.3362005573086
"25053",1037,"17",-2.33859878734886
"25054",1038,"17",-2.33843232252764
"25055",1039,"17",-2.36866246556738
"25056",1040,"17",-2.36802463988076
"25057",1041,"17",-2.37041355466681
"25058",1042,"17",-2.3949018960113
"25059",1043,"17",-2.40316833927149
"25060",1044,"17",-2.43600996846971
"25061",1045,"17",-2.45430766962773
"25062",1046,"17",-2.45096198373421
"25063",1047,"17",-2.40146156769204
"25064",1048,"17",-2.40241500439886
"25065",1049,"17",-2.37820103900427
"25066",1050,"17",-2.37344209975625
"25067",1051,"17",-2.38423489934257
"25068",1052,"17",-2.35974355232697
"25069",1053,"17",-2.36570656956576
"25070",1054,"17",-2.36037274176702
"25071",1055,"17",-2.37409024021679
"25072",1056,"17",-2.36371561483686
"25073",1057,"17",-2.35761010817833
"25074",1058,"17",-2.37023135017071
"25075",1059,"17",-2.37109005167201
"25076",1060,"17",-2.38044226696151
"25077",1061,"17",-2.38794132857178
"25078",1062,"17",-2.37760575692241
"25079",1063,"17",-2.39266411014701
"25080",1064,"17",-2.38245004658536
"25081",1065,"17",-2.39527705564724
"25082",1066,"17",-2.4014902479116
"25083",1067,"17",-2.39291794060937
"25084",1068,"17",-2.40040562440258
"25085",1069,"17",-2.38961674473899
"25086",1070,"17",-2.37731611006334
"25087",1071,"17",-2.37599422096212
"25088",1072,"17",-2.38036544246565
"25089",1073,"17",-2.36836070715089
"25090",1074,"17",-2.37315441291321
"25091",1075,"17",-2.35059499371799
"25092",1076,"17",-2.36926042734901
"25093",1077,"17",-2.3612793002346
"25094",1078,"17",-2.34584448962257
"25095",1079,"17",-2.33189958425727
"25096",1080,"17",-2.34299078906301
"25097",1081,"17",-2.33612443767404
"25098",1082,"17",-2.34826898439013
"25099",1083,"17",-2.34879948266671
"25100",1084,"17",-2.32643660311411
"25101",1085,"17",-2.34726442958187
"25102",1086,"17",-2.35266558287922
"25103",1087,"17",-2.35938763287501
"25104",1088,"17",-2.35502007965997
"25105",1089,"17",-2.33362988496556
"25106",1090,"17",-2.31698663629195
"25107",1091,"17",-2.33496253657674
"25108",1092,"17",-2.35819772244964
"25109",1093,"17",-2.36282769234926
"25110",1094,"17",-2.35732081476632
"25111",1095,"17",-2.32368404325386
"25112",1096,"17",-2.33356340569501
"25113",1097,"17",-2.33640646834087
"25114",1098,"17",-2.36922422615172
"25115",1099,"17",-2.35009227873949
"25116",1100,"17",-2.35485586675394
"25117",1101,"17",-2.37257238756174
"25118",1102,"17",-2.37406003988681
"25119",1103,"17",-2.38912350843825
"25120",1104,"17",-2.4199398828061
"25121",1105,"17",-2.46712991825479
"25122",1106,"17",-2.49069241441406
"25123",1107,"17",-2.52354288872297
"25124",1108,"17",-2.53688093216129
"25125",1109,"17",-2.52907585886731
"25126",1110,"17",-2.5265133303747
"25127",1111,"17",-2.53037444631149
"25128",1112,"17",-2.53021242987751
"25129",1113,"17",-2.55266368354361
"25130",1114,"17",-2.53949220830449
"25131",1115,"17",-2.53789919892055
"25132",1116,"17",-2.52793634953138
"25133",1117,"17",-2.55030596876084
"25134",1118,"17",-2.5684800485669
"25135",1119,"17",-2.52861396740411
"25136",1120,"17",-2.52274605215015
"25137",1121,"17",-2.55780097717125
"25138",1122,"17",-2.56996319616572
"25139",1123,"17",-2.57411136456654
"25140",1124,"17",-2.58401680028983
"25141",1125,"17",-2.57690998823753
"25142",1126,"17",-2.57439395912952
"25143",1127,"17",-2.58037592006779
"25144",1128,"17",-2.58656819849225
"25145",1129,"17",-2.62608024570903
"25146",1130,"17",-2.62921604908436
"25147",1131,"17",-2.62528159693875
"25148",1132,"17",-2.63997434651126
"25149",1133,"17",-2.63069779451001
"25150",1134,"17",-2.63164687927425
"25151",1135,"17",-2.61573893942066
"25152",1136,"17",-2.6203205164919
"25153",1137,"17",-2.63406766149345
"25154",1138,"17",-2.6119844232869
"25155",1139,"17",-2.60650409565247
"25156",1140,"17",-2.61476383911187
"25157",1141,"17",-2.59521586381443
"25158",1142,"17",-2.61253584080181
"25159",1143,"17",-2.62752945776039
"25160",1144,"17",-2.61099989099145
"25161",1145,"17",-2.61366585606355
"25162",1146,"17",-2.60097486294955
"25163",1147,"17",-2.59151028125754
"25164",1148,"17",-2.57416958422814
"25165",1149,"17",-2.56876837835176
"25166",1150,"17",-2.56853975392706
"25167",1151,"17",-2.57974266749974
"25168",1152,"17",-2.59491086063163
"25169",1153,"17",-2.59350110195511
"25170",1154,"17",-2.58482126296022
"25171",1155,"17",-2.59044654865387
"25172",1156,"17",-2.58103247621401
"25173",1157,"17",-2.59592298998319
"25174",1158,"17",-2.58672727218954
"25175",1159,"17",-2.55643404796816
"25176",1160,"17",-2.5763498490234
"25177",1161,"17",-2.58708759379606
"25178",1162,"17",-2.60759997904281
"25179",1163,"17",-2.584701263473
"25180",1164,"17",-2.58946756604457
"25181",1165,"17",-2.56810057532507
"25182",1166,"17",-2.55638673749286
"25183",1167,"17",-2.57393687538659
"25184",1168,"17",-2.56196310218513
"25185",1169,"17",-2.55064279191131
"25186",1170,"17",-2.52953047426557
"25187",1171,"17",-2.51346353600546
"25188",1172,"17",-2.49364059549994
"25189",1173,"17",-2.48923735399129
"25190",1174,"17",-2.48071353214389
"25191",1175,"17",-2.48948967656031
"25192",1176,"17",-2.48888910112125
"25193",1177,"17",-2.49516643099829
"25194",1178,"17",-2.48259630694875
"25195",1179,"17",-2.49364278530202
"25196",1180,"17",-2.48131975436644
"25197",1181,"17",-2.49222609362196
"25198",1182,"17",-2.45156266997506
"25199",1183,"17",-2.47117773123755
"25200",1184,"17",-2.47196522001039
"25201",1185,"17",-2.47740212096481
"25202",1186,"17",-2.47600824270313
"25203",1187,"17",-2.47369360261057
"25204",1188,"17",-2.4503930687054
"25205",1189,"17",-2.43943468434809
"25206",1190,"17",-2.41759439941631
"25207",1191,"17",-2.44963201701148
"25208",1192,"17",-2.48299626384622
"25209",1193,"17",-2.50890475300245
"25210",1194,"17",-2.4997308940696
"25211",1195,"17",-2.48864515533822
"25212",1196,"17",-2.47740946985799
"25213",1197,"17",-2.48695188389918
"25214",1198,"17",-2.47626286455144
"25215",1199,"17",-2.5005588542453
"25216",1200,"17",-2.49162012467398
"25217",1201,"17",-2.48075512467684
"25218",1202,"17",-2.44989007733058
"25219",1203,"17",-2.44103344648168
"25220",1204,"17",-2.43618141619005
"25221",1205,"17",-2.43984753766584
"25222",1206,"17",-2.43548779283756
"25223",1207,"17",-2.43545043247199
"25224",1208,"17",-2.43933316007803
"25225",1209,"17",-2.44459374676177
"25226",1210,"17",-2.45394396600111
"25227",1211,"17",-2.4556319117837
"25228",1212,"17",-2.45013264473492
"25229",1213,"17",-2.45310279582673
"25230",1214,"17",-2.45706853152797
"25231",1215,"17",-2.44796120974912
"25232",1216,"17",-2.44499140950437
"25233",1217,"17",-2.44380880598487
"25234",1218,"17",-2.46279807736957
"25235",1219,"17",-2.43747800513631
"25236",1220,"17",-2.42253479004615
"25237",1221,"17",-2.42493614100138
"25238",1222,"17",-2.42722561949452
"25239",1223,"17",-2.45280861652959
"25240",1224,"17",-2.46530121728662
"25241",1225,"17",-2.45016175931608
"25242",1226,"17",-2.44765277184767
"25243",1227,"17",-2.43765909446431
"25244",1228,"17",-2.45709623877775
"25245",1229,"17",-2.48786491343678
"25246",1230,"17",-2.46866242315491
"25247",1231,"17",-2.47562282009361
"25248",1232,"17",-2.47385210866326
"25249",1233,"17",-2.48341638968935
"25250",1234,"17",-2.49962476950709
"25251",1235,"17",-2.51171016800239
"25252",1236,"17",-2.52208323245205
"25253",1237,"17",-2.52002334327045
"25254",1238,"17",-2.51558558133289
"25255",1239,"17",-2.50543371589086
"25256",1240,"17",-2.49187629826031
"25257",1241,"17",-2.49902224712903
"25258",1242,"17",-2.51915315772955
"25259",1243,"17",-2.51497562763274
